timestamp,datetime,open,high,low,close,volume
1776657600000,2026-04-20 04:00:00+00:00,0.6207,0.6223,0.6137,0.6141,32608443.28
1776661200000,2026-04-20 05:00:00+00:00,0.6141,0.6152,0.608,0.6106,15301074.44
1776664800000,2026-04-20 06:00:00+00:00,0.6106,0.6155,0.6074,0.6088,18397799.71
1776668400000,2026-04-20 07:00:00+00:00,0.6088,0.6163,0.6071,0.6122,72655558.27
1776672000000,2026-04-20 08:00:00+00:00,0.6122,0.6242,0.6105,0.6233,57221605.72
1776675600000,2026-04-20 09:00:00+00:00,0.6233,0.6313,0.6223,0.625,32552192.41
1776679200000,2026-04-20 10:00:00+00:00,0.625,0.6278,0.6186,0.6191,36822981.51
1776682800000,2026-04-20 11:00:00+00:00,0.6191,0.6249,0.6169,0.6185,25428405.52
1776686400000,2026-04-20 12:00:00+00:00,0.6185,0.626,0.6168,0.6201,40706581.07
1776690000000,2026-04-20 13:00:00+00:00,0.6201,0.6307,0.6175,0.6299,48582925.68
1776693600000,2026-04-20 14:00:00+00:00,0.6299,0.633,0.6203,0.6244,30688770.04
1776697200000,2026-04-20 15:00:00+00:00,0.6244,0.6282,0.6224,0.6235,12306971.92
1776700800000,2026-04-20 16:00:00+00:00,0.6235,0.6293,0.6206,0.6283,19752005.94
1776704400000,2026-04-20 17:00:00+00:00,0.6283,0.6481,0.6261,0.6426,32467862.15
1776708000000,2026-04-20 18:00:00+00:00,0.6426,0.6466,0.6341,0.637,70464635.16
1776711600000,2026-04-20 19:00:00+00:00,0.637,0.64,0.6299,0.6307,28020550.81
1776715200000,2026-04-20 20:00:00+00:00,0.6307,0.6346,0.6236,0.6337,52740655.1
1776718800000,2026-04-20 21:00:00+00:00,0.6337,0.6424,0.6302,0.6327,58266328.65
1776722400000,2026-04-20 22:00:00+00:00,0.6327,0.639,0.6288,0.6292,23779848.37
1776726000000,2026-04-20 23:00:00+00:00,0.6292,0.641,0.6273,0.6303,42141122.3
1776729600000,2026-04-21 00:00:00+00:00,0.6303,0.6346,0.6281,0.6302,12273111.48
1776733200000,2026-04-21 01:00:00+00:00,0.6302,0.6358,0.6262,0.6303,30851631.49
1776736800000,2026-04-21 02:00:00+00:00,0.6303,0.634,0.6246,0.628,35314453.64
1776740400000,2026-04-21 03:00:00+00:00,0.628,0.6365,0.627,0.6334,38134895.42
1776744000000,2026-04-21 04:00:00+00:00,0.6334,0.6394,0.6283,0.6352,24919489.66
1776747600000,2026-04-21 05:00:00+00:00,0.6352,0.6401,0.6314,0.6338,19830851.14
1776751200000,2026-04-21 06:00:00+00:00,0.6338,0.6419,0.6303,0.6364,18777972.66
1776754800000,2026-04-21 07:00:00+00:00,0.6364,0.6448,0.6341,0.6424,12623985.54
1776758400000,2026-04-21 08:00:00+00:00,0.6424,0.6487,0.6418,0.6444,3614516.22
1776762000000,2026-04-21 09:00:00+00:00,0.6444,0.6466,0.6422,0.6448,8836680.82
1776765600000,2026-04-21 10:00:00+00:00,0.6448,0.6482,0.6433,0.6468,11510734.71
1776769200000,2026-04-21 11:00:00+00:00,0.6468,0.6479,0.6433,0.6441,3908955.7
1776772800000,2026-04-21 12:00:00+00:00,0.6441,0.645,0.6384,0.6393,2245796.12
1776776400000,2026-04-21 13:00:00+00:00,0.6393,0.6411,0.6374,0.6386,2073472.72
1776780000000,2026-04-21 14:00:00+00:00,0.6386,0.6395,0.6347,0.636,3351075.73
1776783600000,2026-04-21 15:00:00+00:00,0.636,0.638,0.6331,0.6352,1115463.29
1776787200000,2026-04-21 16:00:00+00:00,0.6352,0.6365,0.6321,0.6333,735249.98
1776790800000,2026-04-21 17:00:00+00:00,0.6333,0.6341,0.629,0.6293,1208661.09
1776794400000,2026-04-21 18:00:00+00:00,0.6293,0.6293,0.626,0.6288,940638.68
1776798000000,2026-04-21 19:00:00+00:00,0.6288,0.6296,0.6228,0.6246,1236444.94
1776801600000,2026-04-21 20:00:00+00:00,0.6246,0.6275,0.623,0.627,1075124.74
1776805200000,2026-04-21 21:00:00+00:00,0.627,0.6271,0.6242,0.6252,322218.38
1776808800000,2026-04-21 22:00:00+00:00,0.6252,0.6274,0.6239,0.6272,390882.87
1776812400000,2026-04-21 23:00:00+00:00,0.6272,0.6316,0.6272,0.6311,700168.56
1776816000000,2026-04-22 00:00:00+00:00,0.6311,0.6313,0.6255,0.6284,618871.6
1776819600000,2026-04-22 01:00:00+00:00,0.6284,0.6292,0.6275,0.629,289747.35
1776823200000,2026-04-22 02:00:00+00:00,0.629,0.6359,0.6288,0.6356,971821.83
1776826800000,2026-04-22 03:00:00+00:00,0.6356,0.6368,0.6296,0.6326,1377241.09
1776830400000,2026-04-22 04:00:00+00:00,0.6326,0.6331,0.6303,0.632,605657.53
1776834000000,2026-04-22 05:00:00+00:00,0.632,0.6385,0.6315,0.6368,1652387.51
1776837600000,2026-04-22 06:00:00+00:00,0.6368,0.6388,0.6355,0.6383,852066.52
1776841200000,2026-04-22 07:00:00+00:00,0.6383,0.639,0.6355,0.6383,755532.46
1776844800000,2026-04-22 08:00:00+00:00,0.6383,0.6404,0.6369,0.6402,906410.68
1776848400000,2026-04-22 09:00:00+00:00,0.6402,0.6404,0.6371,0.6376,706640.89
1776852000000,2026-04-22 10:00:00+00:00,0.6376,0.6422,0.6361,0.642,984961.47
1776855600000,2026-04-22 11:00:00+00:00,0.642,0.6422,0.64,0.6401,931497.33
1776859200000,2026-04-22 12:00:00+00:00,0.6401,0.6426,0.6378,0.6401,2210477.46
1776862800000,2026-04-22 13:00:00+00:00,0.6401,0.6425,0.6386,0.6424,1872862.82
1776866400000,2026-04-22 14:00:00+00:00,0.6424,0.6454,0.6398,0.642,1977657.73
1776870000000,2026-04-22 15:00:00+00:00,0.642,0.6426,0.6392,0.6423,1447527.98
1776873600000,2026-04-22 16:00:00+00:00,0.6423,0.6442,0.6412,0.6412,984630.05
1776877200000,2026-04-22 17:00:00+00:00,0.6412,0.6469,0.6412,0.6465,1005066.47
1776880800000,2026-04-22 18:00:00+00:00,0.6465,0.6505,0.6454,0.6491,1225808.01
1776884400000,2026-04-22 19:00:00+00:00,0.6491,0.6491,0.6434,0.6455,987744.15
1776888000000,2026-04-22 20:00:00+00:00,0.6455,0.6496,0.6441,0.6473,864101.24
1776891600000,2026-04-22 21:00:00+00:00,0.6473,0.6524,0.6472,0.6521,752889.51
1776895200000,2026-04-22 22:00:00+00:00,0.6521,0.6526,0.6463,0.6472,798974.46
1776898800000,2026-04-22 23:00:00+00:00,0.6472,0.6478,0.6441,0.6444,525951.44
1776902400000,2026-04-23 00:00:00+00:00,0.6444,0.645,0.6381,0.6414,2047223.87
1776906000000,2026-04-23 01:00:00+00:00,0.6414,0.6415,0.6383,0.641,597318.01
1776909600000,2026-04-23 02:00:00+00:00,0.641,0.6412,0.6366,0.6381,807952.45
1776913200000,2026-04-23 03:00:00+00:00,0.6381,0.6381,0.635,0.6358,750460.46
1776916800000,2026-04-23 04:00:00+00:00,0.6358,0.6365,0.635,0.6364,484400.5
1776920400000,2026-04-23 05:00:00+00:00,0.6364,0.6383,0.6359,0.6375,599380.29
1776924000000,2026-04-23 06:00:00+00:00,0.6375,0.6407,0.6369,0.6397,856062.79
1776927600000,2026-04-23 07:00:00+00:00,0.6397,0.6401,0.6357,0.6365,771441.34
1776931200000,2026-04-23 08:00:00+00:00,0.6365,0.6366,0.6329,0.6345,1132368.1
1776934800000,2026-04-23 09:00:00+00:00,0.6345,0.6345,0.6316,0.6329,645400.36
1776938400000,2026-04-23 10:00:00+00:00,0.6329,0.6335,0.6305,0.6322,603749.29
1776942000000,2026-04-23 11:00:00+00:00,0.6322,0.6365,0.6322,0.6361,650879.91
1776945600000,2026-04-23 12:00:00+00:00,0.6361,0.6384,0.6353,0.6368,1014195.51
1776949200000,2026-04-23 13:00:00+00:00,0.6368,0.6376,0.636,0.6368,694800.43
1776952800000,2026-04-23 14:00:00+00:00,0.6368,0.6434,0.6357,0.6423,1295277.32
1776956400000,2026-04-23 15:00:00+00:00,0.6423,0.6445,0.6409,0.6426,902056.67
1776960000000,2026-04-23 16:00:00+00:00,0.6426,0.6435,0.6396,0.6401,851220.7
1776963600000,2026-04-23 17:00:00+00:00,0.6401,0.6404,0.6325,0.6367,1773237.79
1776967200000,2026-04-23 18:00:00+00:00,0.6367,0.6392,0.6365,0.6375,799796.3
1776970800000,2026-04-23 19:00:00+00:00,0.6375,0.6398,0.6366,0.6394,446522.62
1776974400000,2026-04-23 20:00:00+00:00,0.6394,0.6441,0.6394,0.6436,752867.69
1776978000000,2026-04-23 21:00:00+00:00,0.6436,0.6446,0.6424,0.6439,501467.31
1776981600000,2026-04-23 22:00:00+00:00,0.6439,0.6461,0.6437,0.646,485362.42
1776985200000,2026-04-23 23:00:00+00:00,0.646,0.6482,0.6458,0.6471,618667.07
1776988800000,2026-04-24 00:00:00+00:00,0.6471,0.6546,0.647,0.6488,3053782.58
1776992400000,2026-04-24 01:00:00+00:00,0.6488,0.6491,0.6442,0.6466,651682.97
1776996000000,2026-04-24 02:00:00+00:00,0.6466,0.6484,0.646,0.6469,366909.32
1776999600000,2026-04-24 03:00:00+00:00,0.6469,0.647,0.6421,0.645,844209.64
1777003200000,2026-04-24 04:00:00+00:00,0.645,0.6467,0.6441,0.6463,373085.78
1777006800000,2026-04-24 05:00:00+00:00,0.6463,0.6483,0.6441,0.6481,643317.49
1777010400000,2026-04-24 06:00:00+00:00,0.6481,0.6522,0.6479,0.6515,950207.43
1777014000000,2026-04-24 07:00:00+00:00,0.6515,0.6519,0.6444,0.6449,1078725.63
1777017600000,2026-04-24 08:00:00+00:00,0.6449,0.6496,0.6449,0.6485,835901.62
1777021200000,2026-04-24 09:00:00+00:00,0.6485,0.6495,0.6462,0.6478,488256.43
1777024800000,2026-04-24 10:00:00+00:00,0.6478,0.6513,0.647,0.6511,471394.67
1777028400000,2026-04-24 11:00:00+00:00,0.6511,0.6539,0.6498,0.6502,968606.9
1777032000000,2026-04-24 12:00:00+00:00,0.6502,0.6507,0.6489,0.6494,565166.83
1777035600000,2026-04-24 13:00:00+00:00,0.6494,0.6522,0.6453,0.6468,1358504.51
1777039200000,2026-04-24 14:00:00+00:00,0.6468,0.6472,0.6445,0.6453,1214132.51
1777042800000,2026-04-24 15:00:00+00:00,0.6453,0.6468,0.6429,0.6467,991996.66
1777046400000,2026-04-24 16:00:00+00:00,0.6467,0.6491,0.6456,0.6472,1132246.99
1777050000000,2026-04-24 17:00:00+00:00,0.6472,0.6503,0.647,0.6492,751913.63
1777053600000,2026-04-24 18:00:00+00:00,0.6492,0.65,0.6477,0.6492,586366.68
1777057200000,2026-04-24 19:00:00+00:00,0.6492,0.6499,0.6484,0.6488,433588.37
1777060800000,2026-04-24 20:00:00+00:00,0.6488,0.6504,0.6476,0.6503,353566.56
1777064400000,2026-04-24 21:00:00+00:00,0.6503,0.6508,0.6481,0.6497,533680.19
1777068000000,2026-04-24 22:00:00+00:00,0.6497,0.6497,0.6468,0.647,847769.35
1777071600000,2026-04-24 23:00:00+00:00,0.647,0.6479,0.6464,0.6479,1359455.67
1777075200000,2026-04-25 00:00:00+00:00,0.6479,0.6482,0.6459,0.6476,352759.66
1777078800000,2026-04-25 01:00:00+00:00,0.6476,0.6504,0.6476,0.6497,342429.57
1777082400000,2026-04-25 02:00:00+00:00,0.6497,0.6503,0.6488,0.6502,200141.91
1777086000000,2026-04-25 03:00:00+00:00,0.6502,0.651,0.6495,0.6508,298798.55
1777089600000,2026-04-25 04:00:00+00:00,0.6508,0.6527,0.6507,0.6516,314709.22
1777093200000,2026-04-25 05:00:00+00:00,0.6516,0.6517,0.6485,0.65,447459.84
1777096800000,2026-04-25 06:00:00+00:00,0.65,0.6519,0.65,0.6508,296806.04
1777100400000,2026-04-25 07:00:00+00:00,0.6508,0.6523,0.6497,0.6497,622097.85
1777104000000,2026-04-25 08:00:00+00:00,0.6497,0.6506,0.6488,0.6504,351170.3
1777107600000,2026-04-25 09:00:00+00:00,0.6504,0.6524,0.6501,0.6512,531210.24
1777111200000,2026-04-25 10:00:00+00:00,0.6512,0.6605,0.6509,0.6595,1540936.45
1777114800000,2026-04-25 11:00:00+00:00,0.6595,0.6617,0.6555,0.659,1467560.72
1777118400000,2026-04-25 12:00:00+00:00,0.659,0.6618,0.6562,0.6568,1174971.55
1777122000000,2026-04-25 13:00:00+00:00,0.6568,0.6604,0.6568,0.6603,520784.44
1777125600000,2026-04-25 14:00:00+00:00,0.6603,0.6639,0.6592,0.6623,1010120.18
1777129200000,2026-04-25 15:00:00+00:00,0.6623,0.6625,0.6566,0.6571,669594.26
1777132800000,2026-04-25 16:00:00+00:00,0.6571,0.6587,0.6527,0.6558,1183619.91
1777136400000,2026-04-25 17:00:00+00:00,0.6558,0.6565,0.6544,0.6555,468963.27
1777140000000,2026-04-25 18:00:00+00:00,0.6555,0.6567,0.6533,0.6555,1149458.04
1777143600000,2026-04-25 19:00:00+00:00,0.6555,0.6574,0.6549,0.6558,1370637.93
1777147200000,2026-04-25 20:00:00+00:00,0.6558,0.6572,0.6547,0.6571,1077934.07
1777150800000,2026-04-25 21:00:00+00:00,0.6571,0.6587,0.657,0.6572,1056723.3
1777154400000,2026-04-25 22:00:00+00:00,0.6572,0.6596,0.6571,0.6593,772236.2
1777158000000,2026-04-25 23:00:00+00:00,0.6593,0.6599,0.6587,0.6591,172419.89
1777161600000,2026-04-26 00:00:00+00:00,0.6591,0.6593,0.6558,0.6565,214832.44
1777165200000,2026-04-26 01:00:00+00:00,0.6565,0.6569,0.6539,0.6541,310250.29
1777168800000,2026-04-26 02:00:00+00:00,0.6541,0.6557,0.6537,0.6553,183419.14
1777172400000,2026-04-26 03:00:00+00:00,0.6553,0.6557,0.651,0.6524,476609.78
1777176000000,2026-04-26 04:00:00+00:00,0.6524,0.6559,0.651,0.6547,368695.41
1777179600000,2026-04-26 05:00:00+00:00,0.6547,0.6572,0.6539,0.6559,502918.01
1777183200000,2026-04-26 06:00:00+00:00,0.6559,0.657,0.6551,0.656,334337.88
1777186800000,2026-04-26 07:00:00+00:00,0.656,0.6566,0.6548,0.6561,301141.69
1777190400000,2026-04-26 08:00:00+00:00,0.6561,0.6574,0.6552,0.6566,367170.27
1777194000000,2026-04-26 09:00:00+00:00,0.6566,0.6567,0.6555,0.6558,340388.46
1777197600000,2026-04-26 10:00:00+00:00,0.6558,0.6564,0.6546,0.6551,220459.43
1777201200000,2026-04-26 11:00:00+00:00,0.6551,0.6578,0.6548,0.6573,324111.25
1777204800000,2026-04-26 12:00:00+00:00,0.6573,0.6578,0.6539,0.6541,574753.32
1777208400000,2026-04-26 13:00:00+00:00,0.6541,0.6552,0.6526,0.6537,596131.69
1777212000000,2026-04-26 14:00:00+00:00,0.6537,0.6571,0.6526,0.6561,489418.29
1777215600000,2026-04-26 15:00:00+00:00,0.6561,0.6576,0.6557,0.6568,465661.31
1777219200000,2026-04-26 16:00:00+00:00,0.6568,0.6572,0.655,0.6551,332761.53
1777222800000,2026-04-26 17:00:00+00:00,0.6551,0.6554,0.654,0.6552,378753.58
1777226400000,2026-04-26 18:00:00+00:00,0.6552,0.6572,0.6545,0.657,408347.01
1777230000000,2026-04-26 19:00:00+00:00,0.657,0.659,0.6565,0.6573,1239073.52
1777233600000,2026-04-26 20:00:00+00:00,0.6573,0.6581,0.6564,0.6571,1694351.38
1777237200000,2026-04-26 21:00:00+00:00,0.6571,0.658,0.6532,0.6564,2071427.13
1777240800000,2026-04-26 22:00:00+00:00,0.6564,0.6587,0.6546,0.6568,659849.8
1777244400000,2026-04-26 23:00:00+00:00,0.6568,0.6578,0.6534,0.6544,1237782.17
1777248000000,2026-04-27 00:00:00+00:00,0.6544,0.6579,0.6522,0.6579,1097514.88
1777251600000,2026-04-27 01:00:00+00:00,0.6579,0.6593,0.6554,0.659,795657.07
1777255200000,2026-04-27 02:00:00+00:00,0.659,0.6596,0.6573,0.6591,465987.91
1777258800000,2026-04-27 03:00:00+00:00,0.6591,0.6631,0.6589,0.6597,945613.36
1777262400000,2026-04-27 04:00:00+00:00,0.6597,0.6617,0.6593,0.66,494844.34
1777266000000,2026-04-27 05:00:00+00:00,0.66,0.6603,0.6443,0.6471,2513822.57
1777269600000,2026-04-27 06:00:00+00:00,0.6471,0.6471,0.6396,0.6415,1923924.13
1777273200000,2026-04-27 07:00:00+00:00,0.6415,0.6431,0.6398,0.6417,994147.29
1777276800000,2026-04-27 08:00:00+00:00,0.6417,0.6418,0.636,0.6389,1455579.14
1777280400000,2026-04-27 09:00:00+00:00,0.6389,0.6414,0.6385,0.6403,535875.39
1777284000000,2026-04-27 10:00:00+00:00,0.6403,0.6411,0.6394,0.64,661020.51
1777287600000,2026-04-27 11:00:00+00:00,0.64,0.6412,0.639,0.6411,847081.58
1777291200000,2026-04-27 12:00:00+00:00,0.6411,0.6415,0.638,0.6392,718844.91
1777294800000,2026-04-27 13:00:00+00:00,0.6392,0.6425,0.6384,0.6398,1063041.32
1777298400000,2026-04-27 14:00:00+00:00,0.6398,0.6437,0.6395,0.6403,1164880.77
1777302000000,2026-04-27 15:00:00+00:00,0.6403,0.6404,0.6294,0.6335,2019418.57
1777305600000,2026-04-27 16:00:00+00:00,0.6335,0.6348,0.6317,0.6341,726499.01
1777309200000,2026-04-27 17:00:00+00:00,0.6341,0.6368,0.633,0.6355,653556.57
1777312800000,2026-04-27 18:00:00+00:00,0.6355,0.6369,0.6345,0.636,753063.75
1777316400000,2026-04-27 19:00:00+00:00,0.636,0.6363,0.6316,0.6345,1061976.36
1777320000000,2026-04-27 20:00:00+00:00,0.6345,0.6365,0.6326,0.6363,587345.11
1777323600000,2026-04-27 21:00:00+00:00,0.6363,0.6366,0.6345,0.6346,563534.06
1777327200000,2026-04-27 22:00:00+00:00,0.6346,0.6367,0.6346,0.6363,865197.53
1777330800000,2026-04-27 23:00:00+00:00,0.6363,0.6381,0.6359,0.6376,294623.06
1777334400000,2026-04-28 00:00:00+00:00,0.6376,0.6382,0.6361,0.6369,310226.29
1777338000000,2026-04-28 01:00:00+00:00,0.6369,0.637,0.634,0.6349,333178.43
1777341600000,2026-04-28 02:00:00+00:00,0.6349,0.636,0.6326,0.6342,299141.55
1777345200000,2026-04-28 03:00:00+00:00,0.6342,0.6342,0.6331,0.6338,230691.54
1777348800000,2026-04-28 04:00:00+00:00,0.6338,0.6362,0.6338,0.6357,325758.42
1777352400000,2026-04-28 05:00:00+00:00,0.6357,0.6372,0.6336,0.6337,561408.66
1777356000000,2026-04-28 06:00:00+00:00,0.6337,0.6345,0.6309,0.6315,504878.54
1777359600000,2026-04-28 07:00:00+00:00,0.6315,0.6336,0.6302,0.633,569252.19
1777363200000,2026-04-28 08:00:00+00:00,0.633,0.6337,0.6319,0.6327,433502.59
1777366800000,2026-04-28 09:00:00+00:00,0.6327,0.6329,0.6316,0.6323,327370.24
1777370400000,2026-04-28 10:00:00+00:00,0.6323,0.6333,0.6314,0.6321,381208.65
1777374000000,2026-04-28 11:00:00+00:00,0.6321,0.6328,0.6297,0.6306,643339.2
1777377600000,2026-04-28 12:00:00+00:00,0.6306,0.6336,0.6301,0.6328,813558.01
1777381200000,2026-04-28 13:00:00+00:00,0.6328,0.6339,0.6291,0.6316,697458.15
1777384800000,2026-04-28 14:00:00+00:00,0.6316,0.6316,0.6282,0.6306,959141.81
1777388400000,2026-04-28 15:00:00+00:00,0.6306,0.632,0.6286,0.6317,645718.32
1777392000000,2026-04-28 16:00:00+00:00,0.6317,0.6327,0.6307,0.6321,617575.96
1777395600000,2026-04-28 17:00:00+00:00,0.6321,0.6335,0.6315,0.6326,660467.73
1777399200000,2026-04-28 18:00:00+00:00,0.6326,0.6339,0.6323,0.6337,803505.95
1777402800000,2026-04-28 19:00:00+00:00,0.6337,0.6346,0.6329,0.6338,452522.55
1777406400000,2026-04-28 20:00:00+00:00,0.6338,0.6346,0.6314,0.6318,343916.51
1777410000000,2026-04-28 21:00:00+00:00,0.6318,0.6327,0.6298,0.631,652201.51
1777413600000,2026-04-28 22:00:00+00:00,0.631,0.6314,0.6287,0.63,544337.63
1777417200000,2026-04-28 23:00:00+00:00,0.63,0.6311,0.6285,0.6309,275695.38
1777420800000,2026-04-29 00:00:00+00:00,0.6309,0.6322,0.6296,0.6314,298588.38
1777424400000,2026-04-29 01:00:00+00:00,0.6314,0.6324,0.6301,0.6317,400267.14
1777428000000,2026-04-29 02:00:00+00:00,0.6317,0.6353,0.6314,0.6333,696529.56
1777431600000,2026-04-29 03:00:00+00:00,0.6333,0.6363,0.6333,0.6355,792566.07
1777435200000,2026-04-29 04:00:00+00:00,0.6355,0.6386,0.6343,0.6381,708057.24
1777438800000,2026-04-29 05:00:00+00:00,0.6381,0.6384,0.6363,0.6372,377081.22
1777442400000,2026-04-29 06:00:00+00:00,0.6372,0.6398,0.6349,0.6355,533240.86
1777446000000,2026-04-29 07:00:00+00:00,0.6355,0.6369,0.6346,0.6348,933352.6
1777449600000,2026-04-29 08:00:00+00:00,0.6348,0.6357,0.6345,0.6352,415400.63
1777453200000,2026-04-29 09:00:00+00:00,0.6352,0.6396,0.6349,0.6387,950223.63
1777456800000,2026-04-29 10:00:00+00:00,0.6387,0.6404,0.6363,0.6369,833996.16
1777460400000,2026-04-29 11:00:00+00:00,0.6369,0.6373,0.6353,0.6366,616871.95
1777464000000,2026-04-29 12:00:00+00:00,0.6366,0.6367,0.6334,0.6357,1343454.52
1777467600000,2026-04-29 13:00:00+00:00,0.6357,0.636,0.6308,0.6332,1163512.99
1777471200000,2026-04-29 14:00:00+00:00,0.6332,0.6355,0.6317,0.6326,1127101.16
1777474800000,2026-04-29 15:00:00+00:00,0.6326,0.633,0.6238,0.6246,2100357.52
1777478400000,2026-04-29 16:00:00+00:00,0.6246,0.6265,0.623,0.6239,672867.87
1777482000000,2026-04-29 17:00:00+00:00,0.6239,0.6267,0.6239,0.6267,724633.9
1777485600000,2026-04-29 18:00:00+00:00,0.6267,0.6267,0.6188,0.6233,2700836.6
1777489200000,2026-04-29 19:00:00+00:00,0.6233,0.6234,0.6204,0.6225,471497.76
1777492800000,2026-04-29 20:00:00+00:00,0.6225,0.6238,0.6218,0.6227,565324.51
1777496400000,2026-04-29 21:00:00+00:00,0.6227,0.6253,0.6222,0.6248,356285.51
1777500000000,2026-04-29 22:00:00+00:00,0.6248,0.6256,0.6238,0.6246,318220.21
1777503600000,2026-04-29 23:00:00+00:00,0.6246,0.6254,0.6236,0.6246,249546.41
1777507200000,2026-04-30 00:00:00+00:00,0.6246,0.6276,0.6238,0.6271,584625.89
1777510800000,2026-04-30 01:00:00+00:00,0.6271,0.6277,0.6257,0.6263,409930.06
1777514400000,2026-04-30 02:00:00+00:00,0.6263,0.6275,0.6234,0.624,734952.78
1777518000000,2026-04-30 03:00:00+00:00,0.624,0.626,0.6238,0.6255,252783.97
1777521600000,2026-04-30 04:00:00+00:00,0.6255,0.6256,0.6214,0.6219,520701.58
1777525200000,2026-04-30 05:00:00+00:00,0.6219,0.6244,0.6218,0.6234,277335.29
1777528800000,2026-04-30 06:00:00+00:00,0.6234,0.6249,0.6232,0.6241,257593.68
1777532400000,2026-04-30 07:00:00+00:00,0.6241,0.6266,0.6234,0.6263,399904.61
1777536000000,2026-04-30 08:00:00+00:00,0.6263,0.6264,0.624,0.625,499123.24
1777539600000,2026-04-30 09:00:00+00:00,0.625,0.6268,0.6243,0.6248,410528.55
1777543200000,2026-04-30 10:00:00+00:00,0.6248,0.6257,0.6213,0.6231,704429.13
1777546800000,2026-04-30 11:00:00+00:00,0.6231,0.626,0.6231,0.6242,479428.17
1777550400000,2026-04-30 12:00:00+00:00,0.6242,0.6269,0.6241,0.626,765008.08
1777554000000,2026-04-30 13:00:00+00:00,0.626,0.6267,0.6244,0.6255,522947.47
1777557600000,2026-04-30 14:00:00+00:00,0.6255,0.6264,0.6224,0.6247,529067.8
1777561200000,2026-04-30 15:00:00+00:00,0.6247,0.6266,0.6243,0.6261,508667.77
1777564800000,2026-04-30 16:00:00+00:00,0.6261,0.6266,0.6247,0.625,278817.15
1777568400000,2026-04-30 17:00:00+00:00,0.625,0.6254,0.624,0.6251,207694.94
1777572000000,2026-04-30 18:00:00+00:00,0.6251,0.627,0.6247,0.6263,184684.2
1777575600000,2026-04-30 19:00:00+00:00,0.6263,0.6275,0.626,0.6271,569276.95
1777579200000,2026-04-30 20:00:00+00:00,0.6271,0.6298,0.6267,0.6288,1021954.21
1777582800000,2026-04-30 21:00:00+00:00,0.6288,0.6293,0.6258,0.6259,390263.93
1777586400000,2026-04-30 22:00:00+00:00,0.6259,0.6274,0.6256,0.6269,453401.75
1777590000000,2026-04-30 23:00:00+00:00,0.6269,0.6282,0.6269,0.6278,158327.81
1777593600000,2026-05-01 00:00:00+00:00,0.6278,0.6287,0.6266,0.627,386085.1
1777597200000,2026-05-01 01:00:00+00:00,0.627,0.6293,0.627,0.629,199078.15
1777600800000,2026-05-01 02:00:00+00:00,0.629,0.6293,0.6268,0.6278,247306.11
1777604400000,2026-05-01 03:00:00+00:00,0.6278,0.6318,0.6272,0.63,807353.03
1777608000000,2026-05-01 04:00:00+00:00,0.63,0.6319,0.6299,0.6306,373240.66
1777611600000,2026-05-01 05:00:00+00:00,0.6306,0.6315,0.6302,0.6311,154012.47
1777615200000,2026-05-01 06:00:00+00:00,0.6311,0.6314,0.6288,0.6298,278447.7
1777618800000,2026-05-01 07:00:00+00:00,0.6298,0.6318,0.6293,0.6315,338006.83
1777622400000,2026-05-01 08:00:00+00:00,0.6315,0.6338,0.6311,0.6335,444017.33
1777626000000,2026-05-01 09:00:00+00:00,0.6335,0.634,0.6318,0.632,171992.89
1777629600000,2026-05-01 10:00:00+00:00,0.632,0.6337,0.6292,0.6336,795408.59
1777633200000,2026-05-01 11:00:00+00:00,0.6336,0.6339,0.6325,0.6335,213452.4
1777636800000,2026-05-01 12:00:00+00:00,0.6335,0.635,0.6326,0.6341,650205.5
1777640400000,2026-05-01 13:00:00+00:00,0.6341,0.6369,0.6341,0.6364,519624.51
1777644000000,2026-05-01 14:00:00+00:00,0.6364,0.6368,0.6328,0.6336,473243.07
1777647600000,2026-05-01 15:00:00+00:00,0.6336,0.6357,0.6327,0.6349,412762.4
1777651200000,2026-05-01 16:00:00+00:00,0.6349,0.6361,0.6327,0.6332,1445683.37
1777654800000,2026-05-01 17:00:00+00:00,0.6332,0.6338,0.6318,0.633,850759.2
1777658400000,2026-05-01 18:00:00+00:00,0.633,0.6344,0.6324,0.6338,415543.54
1777662000000,2026-05-01 19:00:00+00:00,0.6338,0.6344,0.6321,0.6326,251013.37
1777665600000,2026-05-01 20:00:00+00:00,0.6326,0.6329,0.6293,0.6304,487239.45
1777669200000,2026-05-01 21:00:00+00:00,0.6304,0.631,0.6295,0.63,286707.37
1777672800000,2026-05-01 22:00:00+00:00,0.63,0.6317,0.6298,0.6302,201402.31
1777676400000,2026-05-01 23:00:00+00:00,0.6302,0.6314,0.6282,0.6311,431034.46
1777680000000,2026-05-02 00:00:00+00:00,0.6311,0.6317,0.6298,0.6315,205106.56
1777683600000,2026-05-02 01:00:00+00:00,0.6315,0.632,0.6303,0.6308,170647.83
1777687200000,2026-05-02 02:00:00+00:00,0.6308,0.6312,0.6298,0.6302,282739.7
1777690800000,2026-05-02 03:00:00+00:00,0.6302,0.6311,0.6294,0.6298,238208.91
1777694400000,2026-05-02 04:00:00+00:00,0.6298,0.6303,0.629,0.6291,219903.13
1777698000000,2026-05-02 05:00:00+00:00,0.6291,0.6304,0.628,0.6301,231532.09
1777701600000,2026-05-02 06:00:00+00:00,0.6301,0.6306,0.629,0.6304,150696.53
1777705200000,2026-05-02 07:00:00+00:00,0.6304,0.6308,0.6292,0.6295,121941.44
