timestamp,datetime,open,high,low,close,volume
1771642800000,2026-02-21 03:00:00+00:00,84.82,84.84,84.24,84.35,11344.9435
1771646400000,2026-02-21 04:00:00+00:00,84.35,84.5,84.15,84.4,5847.353
1771650000000,2026-02-21 05:00:00+00:00,84.4,84.59,84.38,84.47,4026.6834
1771653600000,2026-02-21 06:00:00+00:00,84.47,84.78,84.06,84.13,11648.8393
1771657200000,2026-02-21 07:00:00+00:00,84.13,84.33,83.98,84.23,19000.7575
1771660800000,2026-02-21 08:00:00+00:00,84.23,84.74,84.19,84.73,8310.3046
1771664400000,2026-02-21 09:00:00+00:00,84.73,85.19,84.67,84.92,21422.0267
1771668000000,2026-02-21 10:00:00+00:00,84.92,85.28,84.89,85.15,22259.1194
1771671600000,2026-02-21 11:00:00+00:00,85.15,85.69,85.15,85.4,33119.0028
1771675200000,2026-02-21 12:00:00+00:00,85.4,85.55,85.02,85.33,26156.1802
1771678800000,2026-02-21 13:00:00+00:00,85.33,85.99,85.19,85.87,29222.8329
1771682400000,2026-02-21 14:00:00+00:00,85.87,86.67,85.64,86.32,52180.2515
1771686000000,2026-02-21 15:00:00+00:00,86.32,86.75,86.18,86.58,21972.699
1771689600000,2026-02-21 16:00:00+00:00,86.58,86.68,85.87,86.13,24827.4074
1771693200000,2026-02-21 17:00:00+00:00,86.13,86.45,85.82,86.24,17312.2133
1771696800000,2026-02-21 18:00:00+00:00,86.24,86.72,86.19,86.58,18055.1004
1771700400000,2026-02-21 19:00:00+00:00,86.58,86.7,86.18,86.22,20355.0203
1771704000000,2026-02-21 20:00:00+00:00,86.22,86.22,85.26,85.47,36360.9077
1771707600000,2026-02-21 21:00:00+00:00,85.47,85.84,85.41,85.83,13127.0301
1771711200000,2026-02-21 22:00:00+00:00,85.83,85.88,85.37,85.46,34527.4935
1771714800000,2026-02-21 23:00:00+00:00,85.46,85.56,85.14,85.18,7069.003
1771718400000,2026-02-22 00:00:00+00:00,85.18,85.21,84.76,85.07,23099.363
1771722000000,2026-02-22 01:00:00+00:00,85.07,85.42,85.04,85.3,11094.6735
1771725600000,2026-02-22 02:00:00+00:00,85.3,85.59,84.84,84.95,14250.2784
1771729200000,2026-02-22 03:00:00+00:00,84.95,85.15,84.69,85.06,22580.528
1771732800000,2026-02-22 04:00:00+00:00,85.06,85.35,84.96,85.15,5821.848
1771736400000,2026-02-22 05:00:00+00:00,85.15,85.21,84.79,84.98,10745.2686
1771740000000,2026-02-22 06:00:00+00:00,84.98,85.33,84.94,85.28,12862.1282
1771743600000,2026-02-22 07:00:00+00:00,85.28,85.61,85.13,85.25,15394.9332
1771747200000,2026-02-22 08:00:00+00:00,85.25,85.25,84.86,84.97,12981.9244
1771750800000,2026-02-22 09:00:00+00:00,84.97,85.19,84.94,85.01,14835.2642
1771754400000,2026-02-22 10:00:00+00:00,85.01,85.27,84.97,85.18,41044.1549
1771758000000,2026-02-22 11:00:00+00:00,85.18,85.42,85.12,85.23,50287.6545
1771761600000,2026-02-22 12:00:00+00:00,85.23,85.29,84.32,84.46,49115.8925
1771765200000,2026-02-22 13:00:00+00:00,84.46,84.61,83.71,83.97,44384.7441
1771768800000,2026-02-22 14:00:00+00:00,83.97,84.07,83.41,83.65,24042.9729
1771772400000,2026-02-22 15:00:00+00:00,83.65,83.71,83.01,83.49,43218.7124
1771776000000,2026-02-22 16:00:00+00:00,83.49,83.62,83.19,83.58,10927.1009
1771779600000,2026-02-22 17:00:00+00:00,83.58,83.6,82.82,83.05,51590.5378
1771783200000,2026-02-22 18:00:00+00:00,83.05,83.28,82.95,83.21,20997.5835
1771786800000,2026-02-22 19:00:00+00:00,83.21,83.42,83.01,83.29,11536.6489
1771790400000,2026-02-22 20:00:00+00:00,83.29,83.37,82.92,83.02,17759.1084
1771794000000,2026-02-22 21:00:00+00:00,83.02,83.57,83.02,83.49,13482.2201
1771797600000,2026-02-22 22:00:00+00:00,83.49,83.7,83.08,83.56,50101.2319
1771801200000,2026-02-22 23:00:00+00:00,83.56,83.65,82.48,82.79,58345.3058
1771804800000,2026-02-23 00:00:00+00:00,82.79,82.85,81.32,81.37,57845.2374
1771808400000,2026-02-23 01:00:00+00:00,81.37,81.38,77.49,77.96,250802.2487
1771812000000,2026-02-23 02:00:00+00:00,77.96,78.43,77.52,77.86,76679.8187
1771815600000,2026-02-23 03:00:00+00:00,77.86,78.3,77.28,77.65,65827.7688
1771819200000,2026-02-23 04:00:00+00:00,77.65,77.73,77.14,77.38,41065.1835
1771822800000,2026-02-23 05:00:00+00:00,77.38,78.04,77.32,77.82,91839.8519
1771826400000,2026-02-23 06:00:00+00:00,77.82,79.17,77.67,79.07,106809.9682
1771830000000,2026-02-23 07:00:00+00:00,79.07,79.7,78.92,79.4,46424.8631
1771833600000,2026-02-23 08:00:00+00:00,79.4,79.4,78.53,78.76,68655.7791
1771837200000,2026-02-23 09:00:00+00:00,78.76,80.54,78.76,80.46,79594.8089
1771840800000,2026-02-23 10:00:00+00:00,80.46,80.69,80.1,80.26,36177.862
1771844400000,2026-02-23 11:00:00+00:00,80.26,80.54,79.98,80.07,21655.7741
1771848000000,2026-02-23 12:00:00+00:00,80.07,80.96,79.87,80.72,40976.8871
1771851600000,2026-02-23 13:00:00+00:00,80.72,81.11,80.43,80.55,45511.3714
1771855200000,2026-02-23 14:00:00+00:00,80.55,80.8,79.42,80.13,57080.8645
1771858800000,2026-02-23 15:00:00+00:00,80.13,80.33,79.21,79.4,57545.947
1771862400000,2026-02-23 16:00:00+00:00,79.4,79.81,78.63,78.96,54756.0539
1771866000000,2026-02-23 17:00:00+00:00,78.96,79.15,77.27,78.3,83009.0168
1771869600000,2026-02-23 18:00:00+00:00,78.3,79.29,78.03,78.61,43464.9767
1771873200000,2026-02-23 19:00:00+00:00,78.61,78.91,77.98,78.28,32057.4134
1771876800000,2026-02-23 20:00:00+00:00,78.28,78.53,77.85,78.3,27142.5573
1771880400000,2026-02-23 21:00:00+00:00,78.3,78.72,78.17,78.36,29298.6258
1771884000000,2026-02-23 22:00:00+00:00,78.36,78.91,78.24,78.25,30526.232
1771887600000,2026-02-23 23:00:00+00:00,78.25,78.53,77.63,77.92,18061.1843
1771891200000,2026-02-24 00:00:00+00:00,77.92,78.51,77.9,78.45,14775.0232
1771894800000,2026-02-24 01:00:00+00:00,78.45,78.46,75.74,77.67,110306.0092
1771898400000,2026-02-24 02:00:00+00:00,77.67,78.41,77.51,77.64,21590.1415
1771902000000,2026-02-24 03:00:00+00:00,77.64,77.64,76.49,76.89,32716.4699
1771905600000,2026-02-24 04:00:00+00:00,76.89,77.08,76.11,76.86,26037.6509
1771909200000,2026-02-24 05:00:00+00:00,76.86,77.33,76.21,76.63,35134.2488
1771912800000,2026-02-24 06:00:00+00:00,76.63,76.93,76.39,76.59,16315.1239
1771916400000,2026-02-24 07:00:00+00:00,76.59,77.22,76.5,76.85,36570.5353
1771920000000,2026-02-24 08:00:00+00:00,76.85,77.2,76.49,77.03,31650.9823
1771923600000,2026-02-24 09:00:00+00:00,77.03,77.13,75.99,76.66,22295.3926
1771927200000,2026-02-24 10:00:00+00:00,76.66,76.84,76.42,76.75,12285.1093
1771930800000,2026-02-24 11:00:00+00:00,76.75,76.9,76.5,76.77,14245.8686
1771934400000,2026-02-24 12:00:00+00:00,76.77,77.05,76.51,76.6,15229.1472
1771938000000,2026-02-24 13:00:00+00:00,76.6,76.81,76.03,76.56,39220.5381
1771941600000,2026-02-24 14:00:00+00:00,76.56,77.43,75.62,76.88,70127.5244
1771945200000,2026-02-24 15:00:00+00:00,76.88,77.5,76.6,77.3,45708.6617
1771948800000,2026-02-24 16:00:00+00:00,77.3,78.24,77.23,78.14,46383.9932
1771952400000,2026-02-24 17:00:00+00:00,78.14,78.49,77.8,77.98,45238.6907
1771956000000,2026-02-24 18:00:00+00:00,77.98,78.33,77.56,78.19,24678.5731
1771959600000,2026-02-24 19:00:00+00:00,78.19,78.51,77.89,78.38,22154.0785
1771963200000,2026-02-24 20:00:00+00:00,78.38,78.89,78.33,78.67,20935.6076
1771966800000,2026-02-24 21:00:00+00:00,78.67,78.73,78.13,78.54,25949.4552
1771970400000,2026-02-24 22:00:00+00:00,78.54,79.37,78.44,79.06,18608.5676
1771974000000,2026-02-24 23:00:00+00:00,79.06,79.6,78.65,78.98,26779.6384
1771977600000,2026-02-25 00:00:00+00:00,78.98,79.43,78.73,79.2,10319.6009
1771981200000,2026-02-25 01:00:00+00:00,79.2,82.57,79.11,82.01,112876.4076
1771984800000,2026-02-25 02:00:00+00:00,82.01,82.98,81.99,82.46,76636.7618
1771988400000,2026-02-25 03:00:00+00:00,82.46,82.57,81.63,81.76,39067.2699
1771992000000,2026-02-25 04:00:00+00:00,81.76,82.43,81.3,81.97,41073.5769
1771995600000,2026-02-25 05:00:00+00:00,81.97,82.17,80.99,81.31,59838.7001
1771999200000,2026-02-25 06:00:00+00:00,81.31,81.9,81.16,81.58,28828.0787
1772002800000,2026-02-25 07:00:00+00:00,81.58,82.43,81.5,82.18,38240.7248
1772006400000,2026-02-25 08:00:00+00:00,82.18,82.57,81.93,82.49,27631.9344
1772010000000,2026-02-25 09:00:00+00:00,82.49,82.69,82.24,82.54,23605.4202
1772013600000,2026-02-25 10:00:00+00:00,82.54,82.95,82.46,82.55,28177.934
1772017200000,2026-02-25 11:00:00+00:00,82.55,83.42,82.33,83.38,46238.8856
1772020800000,2026-02-25 12:00:00+00:00,83.38,84.11,82.9,83.69,105522.409
1772024400000,2026-02-25 13:00:00+00:00,83.69,84.46,83.38,83.84,74328.4588
1772028000000,2026-02-25 14:00:00+00:00,83.84,85.8,83.81,85.64,109468.4549
1772031600000,2026-02-25 15:00:00+00:00,85.64,86.46,85.02,85.97,106755.403
1772035200000,2026-02-25 16:00:00+00:00,85.97,87.7,85.95,87.55,100509.2478
1772038800000,2026-02-25 17:00:00+00:00,87.55,88.94,87.41,88.56,130107.1414
1772042400000,2026-02-25 18:00:00+00:00,88.56,89.18,88.0,88.96,75490.1943
1772046000000,2026-02-25 19:00:00+00:00,88.96,89.63,88.35,89.44,56509.261
1772049600000,2026-02-25 20:00:00+00:00,89.44,90.12,88.98,89.39,74153.8675
1772053200000,2026-02-25 21:00:00+00:00,89.39,92.15,89.38,89.84,155844.6866
1772056800000,2026-02-25 22:00:00+00:00,89.84,90.53,88.39,89.11,91575.1777
1772060400000,2026-02-25 23:00:00+00:00,89.11,89.32,87.09,88.06,61694.7889
1772064000000,2026-02-26 00:00:00+00:00,88.06,89.26,87.83,88.6,68982.7435
1772067600000,2026-02-26 01:00:00+00:00,88.6,89.15,88.22,88.43,50729.5654
1772071200000,2026-02-26 02:00:00+00:00,88.43,88.49,87.56,88.2,76384.2409
1772074800000,2026-02-26 03:00:00+00:00,88.2,88.36,87.78,87.95,31371.5401
1772078400000,2026-02-26 04:00:00+00:00,87.95,89.06,87.85,88.75,12776.0379
1772082000000,2026-02-26 05:00:00+00:00,88.75,88.75,87.24,87.79,29608.5755
1772085600000,2026-02-26 06:00:00+00:00,87.79,88.02,87.38,87.64,21250.3825
1772089200000,2026-02-26 07:00:00+00:00,87.64,87.88,87.23,87.25,14897.4048
1772092800000,2026-02-26 08:00:00+00:00,87.25,87.88,87.25,87.31,18056.5134
1772096400000,2026-02-26 09:00:00+00:00,87.31,88.74,87.22,88.33,37642.1321
1772100000000,2026-02-26 10:00:00+00:00,88.33,88.58,87.29,87.47,26293.3369
1772103600000,2026-02-26 11:00:00+00:00,87.47,87.63,86.61,86.83,22361.1076
1772107200000,2026-02-26 12:00:00+00:00,86.83,87.8,86.74,87.7,21427.2086
1772110800000,2026-02-26 13:00:00+00:00,87.7,88.1,87.48,87.63,35468.1007
1772114400000,2026-02-26 14:00:00+00:00,87.63,88.27,86.31,87.01,63611.8347
1772118000000,2026-02-26 15:00:00+00:00,87.01,87.11,85.29,86.57,91368.241
1772121600000,2026-02-26 16:00:00+00:00,86.57,86.77,84.32,84.59,97135.6056
1772125200000,2026-02-26 17:00:00+00:00,84.59,85.35,84.49,84.9,37369.7555
1772128800000,2026-02-26 18:00:00+00:00,84.9,85.71,84.46,85.36,51137.6354
1772132400000,2026-02-26 19:00:00+00:00,85.36,86.67,85.33,86.47,54220.3772
1772136000000,2026-02-26 20:00:00+00:00,86.47,86.87,85.86,86.03,43767.9193
1772139600000,2026-02-26 21:00:00+00:00,86.03,86.29,85.73,85.93,29010.3789
1772143200000,2026-02-26 22:00:00+00:00,85.93,86.28,85.77,86.15,15877.0085
1772146800000,2026-02-26 23:00:00+00:00,86.15,86.15,85.75,85.89,16820.4584
1772150400000,2026-02-27 00:00:00+00:00,85.89,86.03,85.18,85.82,21594.5908
1772154000000,2026-02-27 01:00:00+00:00,85.82,86.15,85.29,86.14,34731.2398
1772157600000,2026-02-27 02:00:00+00:00,86.14,86.79,85.92,86.57,16549.4495
1772161200000,2026-02-27 03:00:00+00:00,86.57,87.82,86.35,87.64,26647.2266
1772164800000,2026-02-27 04:00:00+00:00,87.64,88.32,87.48,87.56,38219.4224
1772168400000,2026-02-27 05:00:00+00:00,87.56,87.86,87.4,87.53,20830.0137
1772172000000,2026-02-27 06:00:00+00:00,87.53,87.63,86.87,87.33,22086.2799
1772175600000,2026-02-27 07:00:00+00:00,87.33,87.45,86.8,87.31,22280.7721
1772179200000,2026-02-27 08:00:00+00:00,87.31,87.94,87.22,87.57,47312.5347
1772182800000,2026-02-27 09:00:00+00:00,87.57,87.83,86.23,86.33,25393.6534
1772186400000,2026-02-27 10:00:00+00:00,86.33,86.51,84.57,84.71,66214.0946
1772190000000,2026-02-27 11:00:00+00:00,84.71,84.96,83.35,83.6,89887.0216
1772193600000,2026-02-27 12:00:00+00:00,83.6,83.75,82.64,83.13,38553.4088
1772197200000,2026-02-27 13:00:00+00:00,83.13,83.55,82.0,83.07,80715.2936
1772200800000,2026-02-27 14:00:00+00:00,83.07,83.35,82.1,82.39,64202.9114
1772204400000,2026-02-27 15:00:00+00:00,82.39,83.06,82.3,82.68,49873.9137
1772208000000,2026-02-27 16:00:00+00:00,82.68,82.69,81.29,81.34,84991.3455
1772211600000,2026-02-27 17:00:00+00:00,81.34,81.9,81.1,81.82,64474.0223
1772215200000,2026-02-27 18:00:00+00:00,81.82,82.02,81.39,81.48,38286.24
1772218800000,2026-02-27 19:00:00+00:00,81.48,81.72,81.13,81.56,14986.4695
1772222400000,2026-02-27 20:00:00+00:00,81.56,81.87,81.22,81.43,30563.1652
1772226000000,2026-02-27 21:00:00+00:00,81.43,81.81,80.88,81.2,24679.3482
1772229600000,2026-02-27 22:00:00+00:00,81.2,81.6,80.31,81.43,42388.4519
1772233200000,2026-02-27 23:00:00+00:00,81.43,82.1,81.35,81.85,16891.8132
1772236800000,2026-02-28 00:00:00+00:00,81.85,82.16,81.6,82.11,8481.1846
1772240400000,2026-02-28 01:00:00+00:00,82.11,82.25,81.73,81.76,30939.1057
1772244000000,2026-02-28 02:00:00+00:00,81.76,82.18,81.67,82.11,28545.0724
1772247600000,2026-02-28 03:00:00+00:00,82.11,82.12,81.54,81.73,10004.1581
1772251200000,2026-02-28 04:00:00+00:00,81.73,81.88,81.2,81.64,11669.1438
1772254800000,2026-02-28 05:00:00+00:00,81.64,81.81,81.28,81.55,19169.7817
1772258400000,2026-02-28 06:00:00+00:00,81.55,81.55,77.09,77.54,169845.1818
1772262000000,2026-02-28 07:00:00+00:00,77.54,79.62,77.12,78.71,137078.9784
1772265600000,2026-02-28 08:00:00+00:00,78.71,78.72,77.86,78.0,64336.3393
1772269200000,2026-02-28 09:00:00+00:00,78.0,78.7,77.75,78.42,28395.0761
1772272800000,2026-02-28 10:00:00+00:00,78.42,79.17,77.97,79.1,46012.9441
1772276400000,2026-02-28 11:00:00+00:00,79.1,79.58,78.65,78.77,35691.0192
1772280000000,2026-02-28 12:00:00+00:00,78.77,79.21,78.63,78.93,18490.9273
1772283600000,2026-02-28 13:00:00+00:00,78.93,80.98,78.7,80.83,72516.1006
1772287200000,2026-02-28 14:00:00+00:00,80.83,81.5,80.0,80.24,67231.9827
1772290800000,2026-02-28 15:00:00+00:00,80.24,81.1,79.62,80.91,40156.2056
1772294400000,2026-02-28 16:00:00+00:00,80.91,81.32,80.5,81.09,17647.1234
1772298000000,2026-02-28 17:00:00+00:00,81.09,81.52,80.6,81.39,22047.3528
1772301600000,2026-02-28 18:00:00+00:00,81.39,82.9,81.08,82.36,46277.0823
1772305200000,2026-02-28 19:00:00+00:00,82.36,82.79,81.46,82.21,44049.9162
1772308800000,2026-02-28 20:00:00+00:00,82.21,85.02,81.95,84.87,65596.3114
1772312400000,2026-02-28 21:00:00+00:00,84.87,85.03,83.6,84.49,46440.6973
1772316000000,2026-02-28 22:00:00+00:00,84.49,85.64,84.26,84.28,40590.6299
1772319600000,2026-02-28 23:00:00+00:00,84.28,84.73,83.92,84.34,29955.9901
1772323200000,2026-03-01 00:00:00+00:00,84.34,85.0,84.31,84.88,19539.1802
1772326800000,2026-03-01 01:00:00+00:00,84.88,87.49,84.26,86.74,82680.2642
1772330400000,2026-03-01 02:00:00+00:00,86.74,88.94,86.74,87.99,120676.8715
1772334000000,2026-03-01 03:00:00+00:00,87.99,88.33,87.65,88.03,42699.6703
1772337600000,2026-03-01 04:00:00+00:00,88.03,88.26,86.9,87.54,80326.9663
1772341200000,2026-03-01 05:00:00+00:00,87.54,88.03,87.21,87.28,34010.0283
1772344800000,2026-03-01 06:00:00+00:00,87.28,87.38,86.17,86.67,71604.6405
1772348400000,2026-03-01 07:00:00+00:00,86.67,86.9,86.31,86.64,30634.2245
1772352000000,2026-03-01 08:00:00+00:00,86.64,86.82,85.07,85.22,41370.1026
1772355600000,2026-03-01 09:00:00+00:00,85.22,85.85,84.81,84.99,33968.1424
1772359200000,2026-03-01 10:00:00+00:00,84.99,85.65,84.72,85.23,23939.6421
1772362800000,2026-03-01 11:00:00+00:00,85.23,85.52,85.0,85.17,12996.5549
1772366400000,2026-03-01 12:00:00+00:00,85.17,85.39,84.78,84.88,16073.8972
1772370000000,2026-03-01 13:00:00+00:00,84.88,87.0,84.52,86.09,64683.3959
1772373600000,2026-03-01 14:00:00+00:00,86.09,86.89,85.44,85.81,40385.5493
1772377200000,2026-03-01 15:00:00+00:00,85.81,86.67,85.63,85.67,35556.6233
1772380800000,2026-03-01 16:00:00+00:00,85.67,86.09,83.74,84.03,67993.4186
1772384400000,2026-03-01 17:00:00+00:00,84.03,84.29,83.2,83.9,45258.404
1772388000000,2026-03-01 18:00:00+00:00,83.9,85.01,83.87,83.94,34713.3502
1772391600000,2026-03-01 19:00:00+00:00,83.94,84.03,83.05,83.23,25506.7056
1772395200000,2026-03-01 20:00:00+00:00,83.23,83.26,81.68,81.98,57520.1122
1772398800000,2026-03-01 21:00:00+00:00,81.98,83.01,81.94,82.93,24213.0896
1772402400000,2026-03-01 22:00:00+00:00,82.93,84.05,82.35,82.72,81998.2406
1772406000000,2026-03-01 23:00:00+00:00,82.72,84.07,82.51,83.59,43807.7182
1772409600000,2026-03-02 00:00:00+00:00,83.59,85.23,83.48,85.0,34392.6663
1772413200000,2026-03-02 01:00:00+00:00,85.0,86.17,84.42,84.61,38425.6713
1772416800000,2026-03-02 02:00:00+00:00,84.61,84.77,83.47,84.16,20797.717
1772420400000,2026-03-02 03:00:00+00:00,84.16,85.12,83.85,84.77,21817.1762
1772424000000,2026-03-02 04:00:00+00:00,84.77,84.84,84.11,84.31,18477.6348
1772427600000,2026-03-02 05:00:00+00:00,84.31,84.71,83.85,84.23,15051.6325
1772431200000,2026-03-02 06:00:00+00:00,84.23,84.25,82.91,83.24,49257.7292
1772434800000,2026-03-02 07:00:00+00:00,83.24,83.31,82.4,82.94,29023.7429
1772438400000,2026-03-02 08:00:00+00:00,82.94,83.62,82.38,83.44,49853.9356
1772442000000,2026-03-02 09:00:00+00:00,83.44,84.13,83.32,83.64,27260.8255
1772445600000,2026-03-02 10:00:00+00:00,83.64,84.11,83.36,83.91,23286.802
1772449200000,2026-03-02 11:00:00+00:00,83.91,84.29,83.45,83.89,22664.6542
1772452800000,2026-03-02 12:00:00+00:00,83.89,84.15,83.58,83.69,35696.5418
1772456400000,2026-03-02 13:00:00+00:00,83.69,83.84,82.9,83.07,27969.896
1772460000000,2026-03-02 14:00:00+00:00,83.07,85.97,82.78,85.68,83135.5965
1772463600000,2026-03-02 15:00:00+00:00,85.68,89.0,85.48,88.81,187779.2883
1772467200000,2026-03-02 16:00:00+00:00,88.81,90.32,88.48,88.87,158148.4067
1772470800000,2026-03-02 17:00:00+00:00,88.87,89.01,86.41,87.63,77394.9445
1772474400000,2026-03-02 18:00:00+00:00,87.63,87.84,86.72,87.31,59582.7957
1772478000000,2026-03-02 19:00:00+00:00,87.31,87.82,86.85,87.65,47577.4268
1772481600000,2026-03-02 20:00:00+00:00,87.65,88.08,86.86,87.57,39537.7353
1772485200000,2026-03-02 21:00:00+00:00,87.57,87.72,87.16,87.54,26284.6996
1772488800000,2026-03-02 22:00:00+00:00,87.54,88.23,87.29,88.02,19577.243
1772492400000,2026-03-02 23:00:00+00:00,88.02,88.1,86.32,86.64,37914.302
1772496000000,2026-03-03 00:00:00+00:00,86.64,87.3,86.09,86.91,38270.2888
1772499600000,2026-03-03 01:00:00+00:00,86.91,87.19,86.15,86.16,33836.0831
1772503200000,2026-03-03 02:00:00+00:00,86.16,86.35,85.23,86.19,53078.6497
1772506800000,2026-03-03 03:00:00+00:00,86.19,86.62,85.89,86.29,18042.0752
1772510400000,2026-03-03 04:00:00+00:00,86.29,86.44,85.65,85.85,13584.5162
1772514000000,2026-03-03 05:00:00+00:00,85.85,86.81,85.4,85.77,29615.6168
1772517600000,2026-03-03 06:00:00+00:00,85.77,85.96,85.39,85.83,34495.9944
1772521200000,2026-03-03 07:00:00+00:00,85.83,86.28,85.37,85.54,62155.5487
1772524800000,2026-03-03 08:00:00+00:00,85.54,85.73,83.93,84.24,62134.4341
1772528400000,2026-03-03 09:00:00+00:00,84.24,84.99,84.02,84.27,49530.9839
1772532000000,2026-03-03 10:00:00+00:00,84.27,84.54,83.67,83.89,93922.7405
1772535600000,2026-03-03 11:00:00+00:00,83.89,84.36,83.75,84.19,84672.7478
1772539200000,2026-03-03 12:00:00+00:00,84.19,85.34,84.13,84.43,83475.2594
1772542800000,2026-03-03 13:00:00+00:00,84.43,84.47,83.16,83.63,62320.5839
1772546400000,2026-03-03 14:00:00+00:00,83.63,84.43,82.5,83.25,64213.6983
1772550000000,2026-03-03 15:00:00+00:00,83.25,85.16,83.06,85.02,68178.8097
1772553600000,2026-03-03 16:00:00+00:00,85.02,87.32,84.34,85.41,100120.3103
1772557200000,2026-03-03 17:00:00+00:00,85.41,85.47,84.16,85.18,53781.6043
1772560800000,2026-03-03 18:00:00+00:00,85.18,86.02,84.53,85.39,49598.5695
1772564400000,2026-03-03 19:00:00+00:00,85.39,85.77,84.68,85.08,58155.4409
1772568000000,2026-03-03 20:00:00+00:00,85.08,85.45,84.68,84.84,37010.3986
1772571600000,2026-03-03 21:00:00+00:00,84.84,85.19,84.19,85.13,34801.2396
1772575200000,2026-03-03 22:00:00+00:00,85.13,86.65,85.12,86.3,37467.0855
1772578800000,2026-03-03 23:00:00+00:00,86.3,87.46,86.2,86.97,95606.9311
1772582400000,2026-03-04 00:00:00+00:00,86.97,87.4,86.28,86.62,44272.2518
1772586000000,2026-03-04 01:00:00+00:00,86.62,88.08,86.5,87.28,69401.394
1772589600000,2026-03-04 02:00:00+00:00,87.28,87.47,86.55,87.08,23959.8987
1772593200000,2026-03-04 03:00:00+00:00,87.08,87.08,85.18,85.77,50977.487
1772596800000,2026-03-04 04:00:00+00:00,85.77,85.92,84.83,85.4,35459.1973
1772600400000,2026-03-04 05:00:00+00:00,85.4,85.99,84.78,85.67,42800.0003
1772604000000,2026-03-04 06:00:00+00:00,85.67,86.03,84.97,85.59,53604.0226
1772607600000,2026-03-04 07:00:00+00:00,85.59,87.5,85.48,87.41,39627.0707
1772611200000,2026-03-04 08:00:00+00:00,87.41,89.9,86.98,89.71,94396.3811
1772614800000,2026-03-04 09:00:00+00:00,89.71,91.45,89.23,90.54,150319.0331
1772618400000,2026-03-04 10:00:00+00:00,90.54,91.04,89.89,90.15,118579.3788
1772622000000,2026-03-04 11:00:00+00:00,90.15,90.65,89.41,89.76,59806.0226
1772625600000,2026-03-04 12:00:00+00:00,89.76,89.89,88.69,89.43,50812.1168
1772629200000,2026-03-04 13:00:00+00:00,89.43,90.16,89.32,90.01,44136.1507
1772632800000,2026-03-04 14:00:00+00:00,90.01,91.77,89.5,90.19,95848.6668
1772636400000,2026-03-04 15:00:00+00:00,90.19,93.1,90.14,92.93,165103.542
1772640000000,2026-03-04 16:00:00+00:00,92.93,93.13,90.95,91.53,88270.8773
1772643600000,2026-03-04 17:00:00+00:00,91.53,92.23,90.62,91.54,52972.5352
1772647200000,2026-03-04 18:00:00+00:00,91.54,92.48,91.13,92.38,23629.6617
1772650800000,2026-03-04 19:00:00+00:00,92.38,94.05,92.29,93.18,108058.0469
1772654400000,2026-03-04 20:00:00+00:00,93.18,93.75,92.76,92.86,38468.7346
1772658000000,2026-03-04 21:00:00+00:00,92.86,92.97,92.16,92.34,22651.2868
1772661600000,2026-03-04 22:00:00+00:00,92.34,92.85,91.15,91.32,24861.8077
1772665200000,2026-03-04 23:00:00+00:00,91.32,91.44,90.29,90.85,20530.0317
1772668800000,2026-03-05 00:00:00+00:00,90.85,91.39,90.73,90.78,16950.8528
1772672400000,2026-03-05 01:00:00+00:00,90.78,91.41,89.74,90.0,36073.6394
1772676000000,2026-03-05 02:00:00+00:00,90.0,90.68,89.96,90.16,35556.0544
1772679600000,2026-03-05 03:00:00+00:00,90.16,90.5,89.58,90.02,44904.1143
1772683200000,2026-03-05 04:00:00+00:00,90.02,90.73,89.89,90.38,40100.7292
1772686800000,2026-03-05 05:00:00+00:00,90.38,90.62,90.0,90.14,39252.8229
1772690400000,2026-03-05 06:00:00+00:00,90.14,90.99,89.66,90.86,27217.9082
1772694000000,2026-03-05 07:00:00+00:00,90.86,91.31,89.71,90.15,24784.5808
1772697600000,2026-03-05 08:00:00+00:00,90.15,90.71,89.68,90.63,23551.2041
1772701200000,2026-03-05 09:00:00+00:00,90.63,91.93,90.61,91.19,31949.7914
1772704800000,2026-03-05 10:00:00+00:00,91.19,92.95,91.01,92.64,39908.7738
1772708400000,2026-03-05 11:00:00+00:00,92.64,92.78,91.65,91.82,32150.0965
1772712000000,2026-03-05 12:00:00+00:00,91.82,92.21,91.31,91.98,32583.3587
1772715600000,2026-03-05 13:00:00+00:00,91.98,92.07,90.4,90.82,56365.6519
1772719200000,2026-03-05 14:00:00+00:00,90.82,91.49,89.82,91.0,56696.0012
1772722800000,2026-03-05 15:00:00+00:00,91.0,91.15,88.81,89.61,94449.5327
1772726400000,2026-03-05 16:00:00+00:00,89.61,89.63,87.92,88.96,82846.5036
1772730000000,2026-03-05 17:00:00+00:00,88.96,89.42,87.92,88.12,59531.6815
1772733600000,2026-03-05 18:00:00+00:00,88.12,88.89,88.0,88.8,26149.9164
1772737200000,2026-03-05 19:00:00+00:00,88.8,89.39,88.68,88.74,33953.8695
1772740800000,2026-03-05 20:00:00+00:00,88.74,89.57,88.55,89.22,22775.1667
1772744400000,2026-03-05 21:00:00+00:00,89.22,89.86,88.89,89.13,18364.4713
1772748000000,2026-03-05 22:00:00+00:00,89.13,89.4,88.87,89.1,23302.9372
1772751600000,2026-03-05 23:00:00+00:00,89.1,89.2,88.61,88.78,9433.502
1772755200000,2026-03-06 00:00:00+00:00,88.78,89.03,88.57,88.86,9686.2844
1772758800000,2026-03-06 01:00:00+00:00,88.86,89.27,88.03,89.13,31006.5607
